recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
1,italian,Italian Chicken Cacciatore,5,3,"['olive oil', 'onion', 'all-purpose flour', 'salt', 'black pepper', 'chicken', 'dry white wine', 'tomatoes', 'tomato paste', 'white sugar', ''salt', 'pepper'', 'chicken broth', 'black olives', 'parsley', 'basil']",587,36.5,38.8,117,1707
2,italian,Spaghetti Cacio e Pepe,4.58,73,"['spaghetti', 'olive oil', 'garlic', 'black pepper', 'pecorino romano cheese']",806,87.8,31.6,54,633
3,italian,Easy Caponata,4.67,3,"['celery', 'olive oil', 'onion', 'eggplant', 'red bell peppers', 'zucchini', 'tomato puree', 'white vinegar', 'white sugar', 'black olives', 'raisins', 'pine nuts', 'capers', ''salt', 'pepper'', 'basil']",289,25.2,4.4,0,424
4,italian,Chef John's Lemon Ice,4.64,10,"['water', 'white sugar', 'lemon zest', 'lemon juice', 'lemon extract']",94,24.8,0.1,0,4
5,italian,Focaccia di Recco,4.6,17,"['all-purpose flour', 'water', 'water', 'olive oil', 'salt', 'quarter-sheet baking pan', 'olive oil', 'cornmeal', 'crescenza-stracchino cheese', 'olive oil', 'salt']",186,24.1,4.7,7,327
6,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"['olive oil', 'onion', 'parsley', 'zucchini', ''salt', 'pepper'', 'zucchini blossoms', 'eggs', 'parmesan cheese', 'pecorino romano cheese', 'mint']",267,10.3,14.5,284,250
7,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"['olive oil', 'eggplants', 'salt', 'tomatoes', 'olive oil', 'garlic', 'basil', 'mozzarella cheese', 'oregano', 'parmesan cheese']",506,36.8,28.9,83,453
8,italian,Affogato with Cold-Brewed Coffee,4.67,8,"['coffee', 'water', 'vanilla ice cream', 'dark chocolate']",109,15.4,2.1,9,46
9,italian,World's Best Lasagna,4.79,11758,"['sweet italian sausage', 'beef', 'onion', 'garlic', 'tomatoes', 'tomato paste', 'tomato sauce', 'water', 'white sugar', 'basil', 'fennel seeds', 'italian seasoning', 'salt', 'black pepper', 'parsley', 'lasagna noodles', 'ricotta cheese', 'egg', 'salt', 'mozzarella cheese', 'parmesan cheese']",448,36.5,29.7,82,1788
10,italian,Chicken Marsala,4.54,3698,"['all-purpose flour', 'salt', 'black pepper', 'oregano', 'chicken', 'butter', 'olive oil', 'mushrooms', 'marsala wine', 'cooking sherry']",448,13.3,28.8,99,543
